session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-000207,VH-0007,2024-04-08 08:28:34,2024-04-08 10:37:26,workplace,63073,26.58,21.8,small,40.7,34.7,100.0
EV-000208,VH-0200,2024-05-28 08:28:55,2024-05-28 16:26:18,workplace,65428,32.74,10.1,large,93.8,65.1,100.0
EV-000209,VH-0119,2024-05-28 20:36:22,2024-05-28 23:04:48,urban,60487,40.88,40.8,medium,65.0,37.1,100.0
EV-000210,VH-0117,2024-01-18 22:50:26,2024-01-18 23:03:13,urban,60435,6.52,36.3,medium,74.8,59.9,68.6
EV-000211,VH-0249,2024-05-31 07:40:17,2024-05-31 11:15:54,workplace,60431,27.76,8.2,large,96.2,45.0,73.9
EV-000212,VH-0131,2024-03-29 18:55:49,2024-03-29 20:08:13,urban,60316,29.31,26.8,medium,57.1,34.6,85.9
EV-000213,VH-0163,2024-03-18 09:13:31,2024-03-18 17:01:46,workplace,61462,46.41,7.7,medium,58.9,21.2,100.0
EV-000214,VH-0191,2024-01-19 20:29:01,2024-01-20 04:04:24,urban,60322,45.98,9.5,large,117.6,60.9,100.0
EV-000215,VH-0231,2024-02-24 20:56:17,2024-02-24 21:22:51,urban,60306,14.53,45.0,large,87.3,64.4,81.0
EV-000216,VH-0200,2024-01-17 08:13:30,2024-01-17 09:46:54,urban,60325,15.12,13.7,large,93.8,34.5,50.6
EV-000217,VH-0050,2024-01-25 07:24:05,2024-01-25 07:29:19,highway,55128,6.12,205.6,small,27.1,77.4,100.0
EV-000218,VH-0124,2024-01-26 18:00:39,2024-01-26 19:01:34,urban,60437,18.57,21.9,medium,64.5,68.5,97.3
EV-000219,VH-0109,2024-06-11 08:46:24,2024-06-11 15:28:12,workplace,61440,17.84,7.7,medium,54.9,67.5,100.0
EV-000220,VH-0153,2024-05-21 07:44:01,2024-05-21 09:20:31,workplace,60388,22.21,14.8,medium,56.2,36.7,76.2
EV-000221,VH-0035,2024-03-30 09:31:40,2024-03-30 09:54:24,urban,60329,14.89,48.1,small,34.3,35.7,79.1
EV-000222,VH-0146,2024-05-02 08:49:04,2024-05-02 12:08:17,workplace,65203,31.81,10.4,medium,60.0,20.6,73.6
EV-000223,VH-0212,2024-05-19 15:25:05,2024-05-19 18:22:00,urban,60311,49.34,37.8,large,104.1,52.6,100.0
EV-000224,VH-0030,2024-03-12 19:53:41,2024-03-12 21:06:15,urban,60316,7.14,30.3,small,39.0,81.7,100.0
EV-000225,VH-0179,2024-04-19 11:03:19,2024-04-19 16:17:40,workplace,63263,27.92,5.8,medium,78.8,39.1,74.5
EV-000226,VH-0030,2024-05-22 19:10:23,2024-05-22 20:52:24,urban,60306,21.96,29.7,small,39.0,43.7,100.0
EV-000227,VH-0181,2024-05-09 18:04:31,2024-05-09 22:10:39,urban,60320,33.24,10.1,medium,78.7,38.3,80.5
EV-000228,VH-0230,2024-01-21 19:00:02,2024-01-21 19:05:02,highway,63450,13.47,268.5,large,86.0,21.1,36.8
EV-000229,VH-0123,2024-06-15 19:26:14,2024-06-15 19:47:02,urban,60489,8.29,31.0,medium,54.5,17.4,32.6
EV-000230,VH-0047,2024-02-08 08:25:04,2024-02-08 19:01:49,workplace,65934,20.48,4.7,small,32.5,37.0,100.0
EV-000231,VH-0140,2024-02-23 08:39:15,2024-02-23 11:42:33,workplace,65189,37.17,14.0,medium,54.5,31.8,100.0
EV-000232,VH-0208,2024-06-18 06:34:22,2024-06-18 07:23:55,highway,64367,84.34,137.6,large,107.8,17.9,96.1
EV-000233,VH-0231,2024-04-06 11:31:03,2024-04-06 12:37:54,urban,60486,9.2,8.9,large,87.3,20.6,31.1
EV-000234,VH-0194,2024-06-26 07:06:32,2024-06-26 12:23:06,urban,60311,86.57,23.3,large,113.6,17.9,94.1
EV-000235,VH-0053,2024-05-25 19:47:20,2024-05-25 22:36:46,urban,60313,45.9,20.8,medium,75.6,34.9,95.6
EV-000236,VH-0168,2024-02-27 08:22:49,2024-02-27 10:11:32,urban,60329,19.18,14.0,medium,76.2,7.1,32.3
EV-000237,VH-0183,2024-02-09 20:09:05,2024-02-09 22:25:42,urban,60320,29.68,16.2,medium,67.6,29.6,73.5
EV-000238,VH-0084,2024-03-23 19:15:06,2024-03-23 20:43:57,urban,60313,18.7,24.6,medium,57.0,67.2,100.0
EV-000239,VH-0185,2024-05-04 21:05:37,2024-05-04 23:14:07,urban,60306,22.18,13.2,medium,75.2,63.1,92.6
EV-000240,VH-0225,2024-05-27 08:29:03,2024-05-27 09:39:17,urban,60314,16.88,19.8,large,92.9,36.0,54.2
EV-000241,VH-0206,2024-02-19 07:39:39,2024-02-19 09:54:17,workplace,55116,41.72,20.3,large,90.7,21.7,67.7
EV-000242,VH-0194,2024-05-24 11:51:34,2024-05-24 12:01:38,highway,63073,17.04,260.7,large,113.6,85.0,100.0
EV-000243,VH-0138,2024-02-19 09:01:20,2024-02-19 12:13:55,workplace,65201,28.13,9.6,medium,66.5,57.7,100.0
EV-000244,VH-0174,2024-06-25 09:17:34,2024-06-25 10:55:18,workplace,65936,32.52,22.0,medium,80.1,39.6,80.2
EV-000245,VH-0199,2024-02-01 11:20:51,2024-02-01 11:45:31,urban,60386,17.54,49.6,large,89.5,25.4,45.0
EV-000246,VH-0151,2024-06-28 21:31:34,2024-06-28 21:52:03,highway,63165,30.64,147.1,medium,76.8,60.1,100.0
EV-000247,VH-0134,2024-05-26 13:11:58,2024-05-26 14:10:16,urban,60386,27.1,33.6,medium,62.4,27.2,70.6
EV-000248,VH-0079,2024-06-23 14:42:25,2024-06-23 15:49:38,urban,60323,29.82,44.1,medium,68.7,56.6,100.0
EV-000249,VH-0079,2024-05-08 18:56:59,2024-05-08 21:46:51,urban,60325,23.77,20.9,medium,68.7,65.4,100.0
EV-000250,VH-0031,2024-05-07 09:36:25,2024-05-07 23:17:00,workplace,60487,23.35,3.7,small,40.4,42.2,100.0
EV-000251,VH-0113,2024-06-19 08:47:04,2024-06-19 09:04:18,highway,60489,46.89,241.4,medium,61.2,22.9,99.5
EV-000252,VH-0037,2024-02-08 19:22:16,2024-02-09 02:42:20,urban,60316,13.23,7.9,small,26.9,50.8,100.0
EV-000253,VH-0022,2024-04-09 08:30:50,2024-04-09 09:43:20,urban,60596,22.61,23.5,small,31.8,28.9,100.0
EV-000254,VH-0183,2024-01-18 07:10:46,2024-01-18 12:28:58,workplace,60439,10.88,8.5,medium,67.6,83.9,100.0
EV-000255,VH-0102,2024-01-30 08:56:27,2024-01-30 09:59:06,workplace,65197,20.29,20.9,medium,73.0,12.9,40.7
EV-000256,VH-0110,2024-02-23 08:25:36,2024-02-23 09:05:42,urban,60329,19.24,35.5,medium,79.1,42.9,67.2
EV-000257,VH-0185,2024-01-05 09:18:05,2024-01-05 11:44:25,urban,60306,32.05,15.9,medium,75.2,32.8,75.4
EV-000258,VH-0173,2024-06-10 07:16:28,2024-06-10 11:51:50,workplace,64287,30.73,7.1,medium,59.7,26.0,77.5
EV-000259,VH-0032,2024-03-16 19:14:35,2024-03-16 20:36:19,urban,60313,18.84,19.2,small,45.3,29.8,71.4
EV-000260,VH-0048,2024-03-12 20:02:32,2024-03-12 20:22:28,highway,63069,14.76,174.7,small,30.3,51.3,100.0
EV-000261,VH-0061,2024-02-08 09:02:27,2024-02-08 09:17:07,highway,61352,23.49,141.8,medium,72.1,35.7,68.3
EV-000262,VH-0139,2024-03-11 16:20:54,2024-03-11 22:47:56,urban,60323,50.39,10.3,medium,75.5,24.5,91.2
EV-000263,VH-0106,2024-04-11 07:37:48,2024-04-11 15:05:22,workplace,64380,47.6,6.4,medium,73.5,20.4,85.2
EV-000264,VH-0235,2024-04-29 18:30:02,2024-04-29 19:42:29,urban,60318,16.75,18.7,large,117.5,32.3,46.6
EV-000265,VH-0126,2024-05-14 10:01:21,2024-05-14 12:49:29,workplace,63110,21.62,8.0,medium,66.8,50.2,82.6
EV-000266,VH-0196,2024-05-15 20:20:17,2024-05-16 01:03:35,urban,60388,61.27,20.2,large,88.8,31.0,100.0
EV-000267,VH-0154,2024-05-29 18:10:04,2024-05-29 19:21:22,urban,60596,40.1,44.3,medium,68.6,23.6,82.1
EV-000268,VH-0120,2024-01-10 15:12:17,2024-01-10 20:41:49,urban,60308,33.69,7.9,medium,70.8,42.0,89.6
EV-000269,VH-0035,2024-03-27 18:22:10,2024-03-27 18:52:15,urban,60320,21.53,48.3,small,34.3,35.0,97.8
EV-000270,VH-0110,2024-06-04 09:41:14,2024-06-04 11:24:29,workplace,60326,35.22,21.4,medium,79.1,37.5,82.0
EV-000271,VH-0163,2024-02-01 20:14:16,2024-02-02 02:00:24,urban,60308,28.8,13.0,medium,58.9,51.1,100.0
EV-000272,VH-0164,2024-03-25 07:25:37,2024-03-25 13:06:17,workplace,63165,31.44,8.3,medium,53.1,40.8,100.0
EV-000273,VH-0143,2024-02-29 10:17:40,2024-02-29 14:40:29,workplace,65205,50.74,12.5,medium,80.1,33.8,97.1
EV-000274,VH-0062,2024-05-24 07:43:08,2024-05-24 08:59:56,workplace,65428,21.75,18.4,medium,66.1,43.2,76.1
EV-000275,VH-0166,2024-05-27 06:21:46,2024-05-27 09:25:09,workplace,65933,20.95,21.9,medium,63.1,66.8,100.0
EV-000276,VH-0054,2024-06-06 08:08:47,2024-06-06 13:07:09,workplace,64287,62.41,19.1,medium,71.9,13.2,100.0
EV-000277,VH-0030,2024-06-06 07:26:50,2024-06-06 14:26:51,workplace,60489,11.58,7.8,small,39.0,70.3,100.0
EV-000278,VH-0089,2024-01-13 21:32:07,2024-01-13 21:43:43,highway,64285,45.33,336.1,medium,56.8,20.2,100.0
EV-000279,VH-0068,2024-06-11 23:09:20,2024-06-11 23:51:30,urban,60313,26.09,49.5,medium,61.1,57.3,100.0
EV-000280,VH-0213,2024-05-18 10:48:10,2024-05-18 12:47:26,urban,60486,29.52,19.1,large,89.6,18.4,51.3
EV-000281,VH-0220,2024-02-06 16:00:57,2024-02-06 19:14:58,urban,60594,21.53,9.0,large,97.1,48.1,70.3
EV-000282,VH-0160,2024-03-10 18:10:04,2024-03-10 20:43:06,urban,60306,29.04,12.9,medium,75.1,33.9,72.6
EV-000283,VH-0031,2024-05-16 09:58:58,2024-05-16 10:57:19,urban,60486,16.89,28.3,small,40.4,58.2,100.0
EV-000284,VH-0031,2024-05-24 16:40:16,2024-05-24 17:39:15,urban,60322,15.47,37.7,small,40.4,61.7,100.0
EV-000285,VH-0038,2024-03-09 17:30:44,2024-03-09 17:47:16,highway,60318,8.66,204.2,small,34.5,74.9,100.0
EV-000286,VH-0042,2024-03-15 09:39:07,2024-03-15 12:17:38,workplace,65187,21.15,16.5,small,42.3,50.0,100.0
EV-000287,VH-0237,2024-02-23 06:31:58,2024-02-23 06:38:24,highway,61348,20.0,275.9,large,99.8,45.9,65.9
EV-000288,VH-0172,2024-06-21 20:04:46,2024-06-21 21:25:18,urban,60306,15.91,14.6,medium,67.5,53.2,76.8
EV-000289,VH-0213,2024-01-08 08:18:23,2024-01-08 13:51:41,workplace,64283,36.88,6.9,large,89.6,23.3,64.5
EV-000290,VH-0098,2024-02-28 10:17:56,2024-02-28 13:54:24,workplace,60329,40.68,15.5,medium,54.6,25.5,100.0
EV-000291,VH-0024,2024-05-25 18:51:10,2024-05-25 20:48:49,urban,60320,17.09,43.6,small,43.6,60.8,100.0
EV-000292,VH-0114,2024-04-20 19:39:01,2024-04-20 20:32:20,urban,60325,10.31,13.8,medium,69.4,76.8,91.7
EV-000293,VH-0163,2024-04-29 07:00:45,2024-04-29 14:56:39,workplace,60431,36.81,4.9,medium,58.9,22.5,85.0
EV-000294,VH-0071,2024-05-06 09:15:30,2024-05-06 12:57:53,workplace,63225,36.44,13.3,medium,58.4,37.6,100.0
EV-000295,VH-0108,2024-01-31 20:20:15,2024-01-31 21:23:52,urban,60313,12.13,14.6,medium,60.2,39.2,59.3
EV-000296,VH-0010,2024-03-22 20:28:20,2024-03-22 20:40:40,highway,63073,21.12,300.3,small,33.9,37.7,100.0
EV-000297,VH-0194,2024-06-24 07:40:19,2024-06-24 08:33:52,workplace,60385,15.36,18.2,large,113.6,44.3,57.8
EV-000298,VH-0187,2024-04-10 07:42:23,2024-04-10 11:25:19,workplace,64283,37.98,12.0,medium,63.2,39.9,100.0
EV-000299,VH-0218,2024-03-07 06:06:02,2024-03-07 07:27:27,workplace,60596,17.71,13.7,large,86.7,47.8,68.2
EV-000300,VH-0087,2024-03-11 06:45:21,2024-03-11 08:26:42,workplace,64331,31.34,20.7,medium,73.7,21.9,64.4
EV-000301,VH-0098,2024-01-24 09:31:00,2024-01-24 10:57:13,workplace,64572,16.05,21.2,medium,54.6,70.6,100.0
EV-000302,VH-0137,2024-05-10 09:38:38,2024-05-10 11:49:06,workplace,63454,29.55,14.3,medium,80.8,23.4,60.0
EV-000303,VH-0129,2024-03-15 19:47:32,2024-03-15 23:50:19,urban,60388,22.37,13.1,medium,55.1,59.4,100.0
EV-000304,VH-0162,2024-05-03 09:58:43,2024-05-03 12:36:03,workplace,63179,38.43,16.8,medium,79.5,13.4,61.7
EV-000305,VH-0012,2024-03-27 06:26:43,2024-03-27 11:01:58,workplace,60487,13.14,10.1,small,44.4,70.4,100.0
EV-000306,VH-0196,2024-02-06 20:10:18,2024-02-06 22:20:07,urban,60594,59.5,36.0,large,88.8,33.0,100.0
EV-000307,VH-0137,2024-05-02 18:14:47,2024-05-02 19:18:13,urban,60435,26.66,33.6,medium,80.8,67.0,100.0
EV-000308,VH-0206,2024-06-26 14:35:03,2024-06-26 14:46:44,highway,63150,34.74,339.2,large,90.7,61.7,100.0
EV-000309,VH-0074,2024-03-06 10:37:34,2024-03-06 14:15:55,workplace,64372,54.46,16.7,medium,59.0,7.7,100.0
EV-000310,VH-0035,2024-04-02 07:35:16,2024-04-02 12:34:26,workplace,60528,14.44,6.9,small,34.3,57.9,100.0
EV-000311,VH-0012,2024-05-20 18:53:42,2024-05-20 20:49:27,urban,60486,22.33,32.8,small,44.4,49.7,100.0
EV-000312,VH-0160,2024-04-01 17:34:25,2024-04-01 18:16:15,highway,60323,57.15,117.0,medium,75.1,23.9,100.0
EV-000313,VH-0172,2024-04-12 20:41:00,2024-04-12 22:15:17,urban,60486,26.32,27.6,medium,67.5,61.0,100.0
EV-000314,VH-0071,2024-03-11 18:18:01,2024-03-11 19:36:53,urban,60388,27.33,47.7,medium,58.4,53.2,100.0
EV-000315,VH-0195,2024-01-18 22:49:34,2024-01-18 23:48:06,urban,60596,8.47,10.9,large,87.8,27.6,37.2
EV-000316,VH-0210,2024-06-26 20:41:52,2024-06-26 22:51:42,urban,60385,32.59,37.3,large,101.2,67.8,100.0
EV-000317,VH-0011,2024-01-13 20:58:16,2024-01-13 22:36:11,urban,60598,16.45,18.1,small,32.2,48.9,100.0
EV-000318,VH-0027,2024-05-17 18:44:54,2024-05-17 19:54:47,urban,60439,13.09,16.4,small,34.3,36.8,75.0
EV-000319,VH-0167,2024-01-06 10:14:08,2024-01-06 11:20:15,urban,60437,38.54,42.4,medium,76.9,45.2,95.3
EV-000320,VH-0035,2024-05-10 06:23:00,2024-05-10 09:09:20,workplace,65185,16.4,18.2,small,34.3,52.2,100.0
EV-000321,VH-0006,2024-05-14 19:13:26,2024-05-14 21:49:22,urban,60306,20.34,16.3,small,45.5,55.3,100.0
EV-000322,VH-0167,2024-06-04 20:59:35,2024-06-04 22:14:01,urban,60326,40.53,41.5,medium,76.9,47.3,100.0
EV-000323,VH-0035,2024-05-02 11:18:39,2024-05-02 13:51:46,urban,60314,22.12,22.6,small,34.3,35.5,100.0
EV-000324,VH-0175,2024-02-27 17:00:20,2024-02-27 17:19:08,highway,65195,24.87,191.1,medium,56.9,56.3,100.0
EV-000325,VH-0165,2024-03-20 08:06:11,2024-03-20 10:51:13,workplace,55126,28.4,12.5,medium,68.6,58.6,100.0
EV-000326,VH-0023,2024-06-11 20:40:01,2024-06-11 22:31:44,urban,60322,18.52,38.4,small,45.4,59.2,100.0
EV-000327,VH-0249,2024-05-20 07:23:25,2024-05-20 12:55:55,workplace,60594,59.58,12.3,large,96.2,21.4,83.3
EV-000328,VH-0210,2024-02-12 11:43:10,2024-02-12 15:48:50,workplace,65185,15.58,3.9,large,101.2,51.2,66.6
EV-000329,VH-0216,2024-01-12 16:02:42,2024-01-12 17:56:55,urban,60323,38.24,28.2,large,110.1,33.6,68.3
EV-000330,VH-0008,2024-06-25 19:17:53,2024-06-26 01:37:03,urban,60599,27.51,11.8,small,41.3,33.4,100.0
EV-000331,VH-0248,2024-03-09 21:33:25,2024-03-09 21:46:34,highway,65207,16.22,229.2,large,97.7,83.4,100.0
EV-000332,VH-0047,2024-04-03 12:09:11,2024-04-03 12:47:40,highway,64289,23.76,157.5,small,32.5,26.9,100.0
EV-000333,VH-0057,2024-02-07 07:10:41,2024-02-07 10:54:54,workplace,64521,45.01,12.5,medium,65.8,31.6,100.0
EV-000334,VH-0036,2024-06-16 17:25:38,2024-06-16 19:04:22,urban,60325,14.22,9.8,small,28.2,46.9,97.3
EV-000335,VH-0041,2024-06-05 09:38:09,2024-06-05 10:57:17,workplace,63263,25.77,21.9,small,33.6,23.3,100.0
EV-000336,VH-0195,2024-03-09 09:01:12,2024-03-09 11:03:27,urban,60431,13.23,8.4,large,87.8,50.2,65.3
EV-000337,VH-0129,2024-04-05 07:48:07,2024-04-05 10:00:50,workplace,60437,36.59,19.8,medium,55.1,33.6,100.0
EV-000338,VH-0112,2024-03-07 09:14:51,2024-03-07 13:21:39,workplace,63071,17.02,13.3,medium,58.1,70.7,100.0
EV-000339,VH-0004,2024-04-18 18:16:12,2024-04-18 22:01:49,urban,60318,15.96,11.0,small,39.3,59.4,100.0
EV-000340,VH-0228,2024-01-20 15:37:16,2024-01-20 18:37:08,urban,60320,55.73,24.8,large,103.1,41.2,95.3
EV-000341,VH-0130,2024-03-28 16:35:30,2024-03-28 16:45:48,highway,61350,36.84,295.9,medium,69.6,35.6,88.5
EV-000342,VH-0165,2024-05-07 09:13:32,2024-05-07 11:27:12,urban,60529,42.94,26.4,medium,68.6,37.4,100.0
EV-000343,VH-0238,2024-05-29 17:38:27,2024-05-29 17:49:11,highway,63150,32.42,301.1,large,111.8,71.0,100.0
EV-000344,VH-0010,2024-06-24 07:49:52,2024-06-24 09:15:54,urban,60311,20.67,19.6,small,33.9,37.2,98.2
EV-000345,VH-0002,2024-05-02 15:41:00,2024-05-02 16:18:36,urban,60435,9.6,16.4,small,33.7,43.7,72.2
EV-000346,VH-0002,2024-01-13 09:18:46,2024-01-13 10:10:41,urban,60529,11.26,38.8,small,33.7,66.6,100.0
EV-000347,VH-0040,2024-02-01 17:35:04,2024-02-02 00:28:53,urban,60433,21.48,7.6,small,38.7,44.5,100.0
EV-000348,VH-0013,2024-04-12 20:48:21,2024-04-12 21:41:57,urban,60431,32.81,48.6,small,38.2,14.1,100.0
EV-000349,VH-0101,2024-02-09 19:51:20,2024-02-09 20:10:57,highway,63456,39.97,297.2,medium,79.3,49.6,100.0
EV-000350,VH-0234,2024-01-14 21:30:20,2024-01-14 21:47:17,highway,63150,55.65,305.3,large,104.6,46.8,100.0
EV-000351,VH-0246,2024-02-06 11:39:22,2024-02-06 13:20:55,urban,60329,20.87,16.2,large,115.0,20.2,38.3
EV-000352,VH-0136,2024-06-03 08:23:39,2024-06-03 13:16:31,workplace,64572,23.77,21.2,medium,52.7,54.9,100.0
EV-000353,VH-0228,2024-02-08 08:51:27,2024-02-08 11:43:22,workplace,63452,23.06,8.8,large,103.1,44.9,67.3
EV-000354,VH-0047,2024-02-27 02:43:13,2024-02-27 03:07:55,highway,55116,23.53,229.6,small,32.5,27.6,100.0
EV-000355,VH-0072,2024-02-03 15:26:44,2024-02-03 16:43:14,urban,60431,13.63,12.4,medium,64.3,32.7,53.9
EV-000356,VH-0213,2024-02-19 11:27:54,2024-02-19 11:52:16,urban,60596,2.91,8.9,large,89.6,15.9,19.1
EV-000357,VH-0223,2024-04-23 08:34:46,2024-04-23 10:08:57,workplace,60437,28.46,20.0,large,107.2,53.8,80.3
EV-000358,VH-0015,2024-04-24 17:21:16,2024-04-24 18:21:02,urban,60313,18.76,27.7,small,33.8,44.5,100.0
EV-000359,VH-0128,2024-04-12 07:49:18,2024-04-12 11:16:08,workplace,65931,25.73,14.8,medium,56.3,54.3,100.0
EV-000360,VH-0221,2024-06-06 19:59:21,2024-06-06 20:08:33,highway,64319,37.6,339.1,large,93.4,16.5,56.8
EV-000361,VH-0243,2024-04-19 16:56:28,2024-04-19 18:11:00,urban,60314,18.14,17.8,large,90.8,79.2,99.2
EV-000362,VH-0146,2024-04-29 08:47:44,2024-04-29 10:55:16,workplace,63065,34.98,17.0,medium,60.0,38.5,96.8
EV-000363,VH-0031,2024-05-18 08:16:39,2024-05-18 10:41:37,urban,60318,22.96,13.2,small,40.4,24.4,81.2
EV-000364,VH-0123,2024-01-31 09:58:20,2024-01-31 13:28:34,workplace,65189,22.62,13.3,medium,54.5,58.5,100.0
EV-000365,VH-0166,2024-03-22 08:47:40,2024-03-22 11:04:25,workplace,65934,31.61,14.5,medium,63.1,28.8,78.9
EV-000366,VH-0176,2024-03-06 08:00:33,2024-03-06 12:13:46,workplace,63069,24.41,11.8,medium,53.3,54.2,100.0
EV-000367,VH-0205,2024-05-19 20:38:14,2024-05-19 21:35:30,urban,60599,16.49,20.2,large,82.5,27.5,47.5
EV-000368,VH-0210,2024-02-17 15:15:33,2024-02-17 16:42:27,urban,60594,27.89,23.5,large,101.2,38.4,66.0
EV-000369,VH-0006,2024-01-11 08:08:18,2024-01-11 15:03:03,workplace,63110,24.98,7.1,small,45.5,45.1,100.0
EV-000370,VH-0139,2024-02-03 09:17:08,2024-02-03 09:29:39,highway,63150,33.45,233.7,medium,75.5,55.7,100.0
EV-000371,VH-0115,2024-03-08 19:02:21,2024-03-08 21:21:49,urban,60323,23.87,14.7,medium,57.3,27.7,69.4
EV-000372,VH-0051,2024-05-28 20:07:49,2024-05-28 21:34:11,urban,60433,38.45,43.2,medium,58.0,33.7,100.0
EV-000373,VH-0248,2024-06-26 06:19:59,2024-06-26 09:45:56,workplace,60388,40.52,13.2,large,97.7,44.2,85.7
EV-000374,VH-0032,2024-02-09 08:40:27,2024-02-09 09:44:43,urban,60320,37.46,44.2,small,45.3,5.0,87.7
EV-000375,VH-0175,2024-05-05 10:49:05,2024-05-05 11:27:54,urban,60320,17.85,36.8,medium,56.9,12.9,44.3
EV-000376,VH-0032,2024-05-07 08:50:06,2024-05-07 13:27:51,workplace,65197,27.95,15.5,small,45.3,38.3,100.0
EV-000377,VH-0094,2024-03-08 08:02:31,2024-03-08 13:05:14,workplace,64380,19.26,4.1,medium,63.4,25.6,56.0
EV-000378,VH-0022,2024-05-31 21:35:10,2024-05-31 21:44:24,highway,64291,18.52,168.8,small,31.8,33.4,91.6
EV-000379,VH-0138,2024-06-09 18:23:49,2024-06-09 19:01:29,urban,60431,20.39,38.7,medium,66.5,63.5,94.2
EV-000380,VH-0158,2024-03-15 14:06:33,2024-03-15 16:48:46,urban,60528,27.1,11.5,medium,71.8,46.3,84.0
EV-000381,VH-0225,2024-05-30 08:42:31,2024-05-30 12:45:54,workplace,60487,32.42,14.1,large,92.9,65.1,100.0
EV-000382,VH-0213,2024-06-17 20:29:51,2024-06-17 20:53:46,urban,60489,11.82,35.3,large,89.6,16.8,30.0
EV-000383,VH-0006,2024-05-13 08:13:33,2024-05-13 11:57:31,workplace,55122,20.52,13.4,small,45.5,54.9,100.0
EV-000384,VH-0067,2024-04-11 19:49:40,2024-04-11 19:56:40,highway,60528,20.6,239.6,medium,68.8,30.4,60.3
EV-000385,VH-0227,2024-01-29 09:38:28,2024-01-29 16:16:36,workplace,55124,28.52,9.9,large,82.9,65.6,100.0
EV-000386,VH-0179,2024-02-13 18:24:49,2024-02-13 18:54:59,highway,65193,37.59,180.9,medium,78.8,52.3,100.0
EV-000387,VH-0014,2024-04-04 23:19:00,2024-04-05 00:08:53,urban,60596,20.54,32.8,small,42.1,51.2,100.0
EV-000388,VH-0026,2024-04-12 08:29:22,2024-04-12 11:21:24,workplace,60311,16.1,13.1,small,28.3,43.1,100.0
EV-000389,VH-0098,2024-05-13 09:46:20,2024-05-13 12:02:57,workplace,60388,45.53,20.5,medium,54.6,13.2,96.6
EV-000390,VH-0174,2024-05-27 06:58:49,2024-05-27 15:17:42,workplace,63128,23.23,4.4,medium,80.1,71.0,100.0
EV-000391,VH-0025,2024-05-21 16:19:33,2024-05-21 20:24:29,urban,60320,22.75,7.9,small,41.1,10.3,65.7
EV-000392,VH-0178,2024-04-14 09:27:18,2024-04-14 11:31:27,urban,60386,33.83,18.4,medium,81.8,21.0,62.4
EV-000393,VH-0131,2024-05-20 08:08:30,2024-05-20 09:15:34,urban,60599,26.17,28.8,medium,57.1,49.8,95.6
EV-000394,VH-0050,2024-03-18 08:43:59,2024-03-18 13:13:44,workplace,60529,18.56,8.6,small,27.1,31.5,100.0
EV-000395,VH-0188,2024-06-28 18:51:28,2024-06-28 20:47:17,urban,60489,17.81,20.4,medium,54.8,67.5,100.0
EV-000396,VH-0027,2024-01-10 11:55:53,2024-01-10 14:11:54,workplace,60598,7.68,5.8,small,34.3,77.6,100.0
EV-000397,VH-0013,2024-04-08 10:48:16,2024-04-08 16:18:26,workplace,60386,15.39,7.6,small,38.2,59.7,100.0
EV-000398,VH-0105,2024-01-31 08:39:17,2024-01-31 17:24:56,workplace,63128,33.55,4.5,medium,75.4,55.5,100.0
EV-000399,VH-0018,2024-02-23 21:24:14,2024-02-23 23:24:42,urban,60528,17.7,12.0,small,25.4,30.3,100.0
EV-000400,VH-0027,2024-04-10 08:45:01,2024-04-10 11:08:30,workplace,65191,15.06,21.4,small,34.3,56.1,100.0
EV-000401,VH-0002,2024-02-12 22:32:17,2024-02-12 23:50:19,urban,60388,9.77,34.0,small,33.7,71.0,100.0
EV-000402,VH-0185,2024-01-24 08:43:39,2024-01-24 15:11:59,workplace,60313,52.34,10.9,medium,75.2,30.4,100.0
EV-000403,VH-0055,2024-04-28 18:43:51,2024-04-28 22:36:49,urban,60323,38.78,13.0,medium,73.2,29.7,82.7
EV-000404,VH-0082,2024-04-11 07:10:20,2024-04-11 12:04:37,workplace,63067,23.5,15.7,medium,64.2,63.4,100.0
EV-000405,VH-0187,2024-03-14 07:59:52,2024-03-14 10:01:42,workplace,60489,32.67,19.8,medium,63.2,48.3,100.0
EV-000406,VH-0178,2024-04-12 10:14:14,2024-04-12 11:28:44,urban,60329,11.92,11.3,medium,81.8,44.1,58.7
EV-000407,VH-0238,2024-03-11 08:30:08,2024-03-11 12:31:43,workplace,64289,26.25,7.1,large,111.8,11.9,35.4
EV-000408,VH-0044,2024-02-07 09:28:55,2024-02-07 14:56:29,urban,60306,21.82,16.0,small,30.9,29.4,100.0
EV-000409,VH-0246,2024-03-12 09:34:33,2024-03-12 12:45:07,workplace,60388,31.51,16.9,large,115.0,72.6,100.0
EV-000410,VH-0023,2024-03-12 19:35:24,2024-03-12 22:10:12,urban,60318,17.98,29.5,small,45.4,60.4,100.0
EV-000411,VH-0193,2024-02-23 21:44:33,2024-02-24 00:03:57,urban,60435,29.78,14.5,large,86.7,26.7,61.0
EV-000412,VH-0220,2024-01-24 06:26:20,2024-01-24 08:46:20,workplace,60326,36.22,16.4,large,97.1,49.5,86.8
EV-000413,VH-0016,2024-05-09 09:46:07,2024-05-09 10:10:32,highway,63179,15.05,262.1,small,29.0,48.1,100.0
EV-000414,VH-0050,2024-03-08 06:58:21,2024-03-08 08:22:33,workplace,60325,17.37,21.1,small,27.1,35.9,100.0
