Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
21.01.2025 16:00;173.43;21;1;15;1;Tuesday
21.01.2025 17:00;212.13;21;1;16;1;Tuesday
21.01.2025 18:00;301.15;21;1;17;1;Tuesday
21.01.2025 19:00;251.93;21;1;18;1;Tuesday
21.01.2025 20:00;202.68;21;1;19;1;Tuesday
21.01.2025 21:00;174.84;21;1;20;1;Tuesday
21.01.2025 22:00;155.19;21;1;21;1;Tuesday
21.01.2025 23:00;138.6;21;1;22;1;Tuesday
22.01.2025 00:00;125.29;21;1;23;1;Tuesday
22.01.2025 01:00;128.0;22;1;0;2;Wednesday
22.01.2025 02:00;125.06;22;1;1;2;Wednesday
22.01.2025 03:00;122.22;22;1;2;2;Wednesday
22.01.2025 04:00;121.66;22;1;3;2;Wednesday
22.01.2025 05:00;123.16;22;1;4;2;Wednesday
22.01.2025 06:00;128.32;22;1;5;2;Wednesday
22.01.2025 07:00;156.92;22;1;6;2;Wednesday
22.01.2025 08:00;208.25;22;1;7;2;Wednesday
22.01.2025 09:00;238.6;22;1;8;2;Wednesday
22.01.2025 10:00;199.41;22;1;9;2;Wednesday
22.01.2025 11:00;179.06;22;1;10;2;Wednesday
22.01.2025 12:00;172.94;22;1;11;2;Wednesday
22.01.2025 13:00;165.0;22;1;12;2;Wednesday
22.01.2025 14:00;170.0;22;1;13;2;Wednesday
22.01.2025 15:00;179.92;22;1;14;2;Wednesday
22.01.2025 16:00;195.67;22;1;15;2;Wednesday
22.01.2025 17:00;199.04;22;1;16;2;Wednesday
22.01.2025 18:00;208.99;22;1;17;2;Wednesday
22.01.2025 19:00;180.43;22;1;18;2;Wednesday
22.01.2025 20:00;167.08;22;1;19;2;Wednesday
22.01.2025 21:00;134.49;22;1;20;2;Wednesday
22.01.2025 22:00;127.78;22;1;21;2;Wednesday
22.01.2025 23:00;128.09;22;1;22;2;Wednesday
23.01.2025 00:00;114.68;22;1;23;2;Wednesday
23.01.2025 01:00;113.7;23;1;0;3;Thursday
23.01.2025 02:00;108.88;23;1;1;3;Thursday
23.01.2025 03:00;105.58;23;1;2;3;Thursday
23.01.2025 04:00;100.01;23;1;3;3;Thursday
23.01.2025 05:00;97.59;23;1;4;3;Thursday
23.01.2025 06:00;100.01;23;1;5;3;Thursday
23.01.2025 07:00;106.41;23;1;6;3;Thursday
23.01.2025 08:00;136.6;23;1;7;3;Thursday
23.01.2025 09:00;159.03;23;1;8;3;Thursday
23.01.2025 10:00;155.42;23;1;9;3;Thursday
23.01.2025 11:00;130.94;23;1;10;3;Thursday
23.01.2025 12:00;116.1;23;1;11;3;Thursday
23.01.2025 13:00;94.93;23;1;12;3;Thursday
23.01.2025 14:00;88.56;23;1;13;3;Thursday
23.01.2025 15:00;85.86;23;1;14;3;Thursday
23.01.2025 16:00;89.8;23;1;15;3;Thursday
23.01.2025 17:00;89.87;23;1;16;3;Thursday
23.01.2025 18:00;106.75;23;1;17;3;Thursday
23.01.2025 19:00;112.0;23;1;18;3;Thursday
23.01.2025 20:00;101.87;23;1;19;3;Thursday
23.01.2025 21:00;86.36;23;1;20;3;Thursday
23.01.2025 22:00;74.28;23;1;21;3;Thursday
23.01.2025 23:00;75.68;23;1;22;3;Thursday
24.01.2025 00:00;58.23;23;1;23;3;Thursday
24.01.2025 01:00;69.03;24;1;0;4;Friday
24.01.2025 02:00;58.16;24;1;1;4;Friday
24.01.2025 03:00;45.05;24;1;2;4;Friday
24.01.2025 04:00;40.6;24;1;3;4;Friday
24.01.2025 05:00;50.17;24;1;4;4;Friday
24.01.2025 06:00;73.2;24;1;5;4;Friday
24.01.2025 07:00;85.44;24;1;6;4;Friday
24.01.2025 08:00;109.16;24;1;7;4;Friday
24.01.2025 09:00;116.23;24;1;8;4;Friday
24.01.2025 10:00;96.34;24;1;9;4;Friday
24.01.2025 11:00;88.9;24;1;10;4;Friday
24.01.2025 12:00;78.44;24;1;11;4;Friday
24.01.2025 13:00;76.48;24;1;12;4;Friday
24.01.2025 14:00;74.69;24;1;13;4;Friday
24.01.2025 15:00;74.51;24;1;14;4;Friday
24.01.2025 16:00;74.51;24;1;15;4;Friday
24.01.2025 17:00;75.25;24;1;16;4;Friday
24.01.2025 18:00;83.02;24;1;17;4;Friday
24.01.2025 19:00;88.59;24;1;18;4;Friday
24.01.2025 20:00;91.78;24;1;19;4;Friday
24.01.2025 21:00;84.99;24;1;20;4;Friday
24.01.2025 22:00;80.79;24;1;21;4;Friday
24.01.2025 23:00;91.97;24;1;22;4;Friday
25.01.2025 00:00;86.29;24;1;23;4;Friday
25.01.2025 01:00;59.04;25;1;0;5;Saturday
25.01.2025 02:00;64.96;25;1;1;5;Saturday
25.01.2025 03:00;63.55;25;1;2;5;Saturday
25.01.2025 04:00;67.17;25;1;3;5;Saturday
25.01.2025 05:00;76.77;25;1;4;5;Saturday
25.01.2025 06:00;76.89;25;1;5;5;Saturday
25.01.2025 07:00;79.32;25;1;6;5;Saturday
25.01.2025 08:00;76.89;25;1;7;5;Saturday
25.01.2025 09:00;88.99;25;1;8;5;Saturday
25.01.2025 10:00;87.31;25;1;9;5;Saturday
25.01.2025 11:00;86.32;25;1;10;5;Saturday
25.01.2025 12:00;88.15;25;1;11;5;Saturday
25.01.2025 13:00;82.55;25;1;12;5;Saturday
25.01.2025 14:00;81.98;25;1;13;5;Saturday
25.01.2025 15:00;89.0;25;1;14;5;Saturday
25.01.2025 16:00;111.07;25;1;15;5;Saturday
25.01.2025 17:00;132.97;25;1;16;5;Saturday
25.01.2025 18:00;145.85;25;1;17;5;Saturday
25.01.2025 19:00;151.0;25;1;18;5;Saturday
25.01.2025 20:00;147.53;25;1;19;5;Saturday
25.01.2025 21:00;137.6;25;1;20;5;Saturday
25.01.2025 22:00;134.61;25;1;21;5;Saturday
25.01.2025 23:00;132.26;25;1;22;5;Saturday
26.01.2025 00:00;122.03;25;1;23;5;Saturday
26.01.2025 01:00;126.21;26;1;0;6;Sunday
26.01.2025 02:00;115.79;26;1;1;6;Sunday
26.01.2025 03:00;111.3;26;1;2;6;Sunday
26.01.2025 04:00;106.85;26;1;3;6;Sunday
26.01.2025 05:00;105.43;26;1;4;6;Sunday
26.01.2025 06:00;107.86;26;1;5;6;Sunday
26.01.2025 07:00;110.6;26;1;6;6;Sunday
26.01.2025 08:00;117.62;26;1;7;6;Sunday
26.01.2025 09:00;124.17;26;1;8;6;Sunday
26.01.2025 10:00;121.97;26;1;9;6;Sunday
26.01.2025 11:00;105.51;26;1;10;6;Sunday
26.01.2025 12:00;102.57;26;1;11;6;Sunday
26.01.2025 13:00;96.73;26;1;12;6;Sunday
26.01.2025 14:00;90.02;26;1;13;6;Sunday
26.01.2025 15:00;92.52;26;1;14;6;Sunday
26.01.2025 16:00;111.63;26;1;15;6;Sunday
26.01.2025 17:00;125.92;26;1;16;6;Sunday
26.01.2025 18:00;132.77;26;1;17;6;Sunday
26.01.2025 19:00;118.94;26;1;18;6;Sunday
26.01.2025 20:00;90.32;26;1;19;6;Sunday
26.01.2025 21:00;78.93;26;1;20;6;Sunday
26.01.2025 22:00;68.26;26;1;21;6;Sunday
26.01.2025 23:00;49.25;26;1;22;6;Sunday
27.01.2025 00:00;23.89;26;1;23;6;Sunday
27.01.2025 01:00;40.14;27;1;0;0;Monday
27.01.2025 02:00;35.26;27;1;1;0;Monday
27.01.2025 03:00;26.38;27;1;2;0;Monday
27.01.2025 04:00;14.07;27;1;3;0;Monday
27.01.2025 05:00;10.1;27;1;4;0;Monday
27.01.2025 06:00;21.52;27;1;5;0;Monday
27.01.2025 07:00;34.1;27;1;6;0;Monday
27.01.2025 08:00;56.99;27;1;7;0;Monday
27.01.2025 09:00;71.76;27;1;8;0;Monday
27.01.2025 10:00;62.96;27;1;9;0;Monday
27.01.2025 11:00;45.57;27;1;10;0;Monday
27.01.2025 12:00;40.11;27;1;11;0;Monday
27.01.2025 13:00;35.66;27;1;12;0;Monday
27.01.2025 14:00;38.37;27;1;13;0;Monday
27.01.2025 15:00;53.95;27;1;14;0;Monday
27.01.2025 16:00;86.79;27;1;15;0;Monday
27.01.2025 17:00;102.46;27;1;16;0;Monday
27.01.2025 18:00;118.56;27;1;17;0;Monday
27.01.2025 19:00;118.67;27;1;18;0;Monday
27.01.2025 20:00;100.05;27;1;19;0;Monday
27.01.2025 21:00;94.07;27;1;20;0;Monday
27.01.2025 22:00;85.08;27;1;21;0;Monday
27.01.2025 23:00;82.26;27;1;22;0;Monday
28.01.2025 00:00;69.28;27;1;23;0;Monday
28.01.2025 01:00;76.92;28;1;0;1;Tuesday
28.01.2025 02:00;71.53;28;1;1;1;Tuesday
28.01.2025 03:00;57.33;28;1;2;1;Tuesday
28.01.2025 04:00;69.28;28;1;3;1;Tuesday
28.01.2025 05:00;76.92;28;1;4;1;Tuesday
28.01.2025 06:00;77.59;28;1;5;1;Tuesday
28.01.2025 07:00;98.22;28;1;6;1;Tuesday
28.01.2025 08:00;125.45;28;1;7;1;Tuesday
28.01.2025 09:00;147.5;28;1;8;1;Tuesday
28.01.2025 10:00;135.3;28;1;9;1;Tuesday
28.01.2025 11:00;120.53;28;1;10;1;Tuesday
28.01.2025 12:00;116.34;28;1;11;1;Tuesday
28.01.2025 13:00;114.75;28;1;12;1;Tuesday
28.01.2025 14:00;117.39;28;1;13;1;Tuesday
28.01.2025 15:00;121.33;28;1;14;1;Tuesday
28.01.2025 16:00;139.91;28;1;15;1;Tuesday
28.01.2025 17:00;147.0;28;1;16;1;Tuesday
28.01.2025 18:00;149.6;28;1;17;1;Tuesday
28.01.2025 19:00;134.94;28;1;18;1;Tuesday
28.01.2025 20:00;128.9;28;1;19;1;Tuesday
28.01.2025 21:00;94.76;28;1;20;1;Tuesday
28.01.2025 22:00;87.26;28;1;21;1;Tuesday
28.01.2025 23:00;79.8;28;1;22;1;Tuesday
29.01.2025 00:00;64.43;28;1;23;1;Tuesday
29.01.2025 01:00;87.72;29;1;0;2;Wednesday
29.01.2025 02:00;83.39;29;1;1;2;Wednesday
29.01.2025 03:00;78.16;29;1;2;2;Wednesday
29.01.2025 04:00;75.64;29;1;3;2;Wednesday
29.01.2025 05:00;79.01;29;1;4;2;Wednesday
29.01.2025 06:00;86.98;29;1;5;2;Wednesday
29.01.2025 07:00;93.14;29;1;6;2;Wednesday
29.01.2025 08:00;141.42;29;1;7;2;Wednesday
29.01.2025 09:00;142.54;29;1;8;2;Wednesday
29.01.2025 10:00;130.45;29;1;9;2;Wednesday
29.01.2025 11:00;105.05;29;1;10;2;Wednesday
29.01.2025 12:00;89.25;29;1;11;2;Wednesday
29.01.2025 13:00;85.0;29;1;12;2;Wednesday
29.01.2025 14:00;85.53;29;1;13;2;Wednesday
29.01.2025 15:00;87.67;29;1;14;2;Wednesday
29.01.2025 16:00;102.75;29;1;15;2;Wednesday
29.01.2025 17:00;132.66;29;1;16;2;Wednesday
29.01.2025 18:00;149.57;29;1;17;2;Wednesday
29.01.2025 19:00;150.09;29;1;18;2;Wednesday
29.01.2025 20:00;146.3;29;1;19;2;Wednesday
29.01.2025 21:00;131.95;29;1;20;2;Wednesday
29.01.2025 22:00;119.65;29;1;21;2;Wednesday
29.01.2025 23:00;111.99;29;1;22;2;Wednesday
30.01.2025 00:00;99.33;29;1;23;2;Wednesday
30.01.2025 01:00;92.41;30;1;0;3;Thursday
30.01.2025 02:00;92.43;30;1;1;3;Thursday
30.01.2025 03:00;93.33;30;1;2;3;Thursday
30.01.2025 04:00;92.95;30;1;3;3;Thursday
30.01.2025 05:00;92.43;30;1;4;3;Thursday
30.01.2025 06:00;108.65;30;1;5;3;Thursday
30.01.2025 07:00;139.83;30;1;6;3;Thursday
30.01.2025 08:00;152.64;30;1;7;3;Thursday
30.01.2025 09:00;160.3;30;1;8;3;Thursday
30.01.2025 10:00;151.51;30;1;9;3;Thursday
30.01.2025 11:00;135.09;30;1;10;3;Thursday
30.01.2025 12:00;123.25;30;1;11;3;Thursday
30.01.2025 13:00;115.89;30;1;12;3;Thursday
30.01.2025 14:00;113.3;30;1;13;3;Thursday
30.01.2025 15:00;129.41;30;1;14;3;Thursday
30.01.2025 16:00;153.22;30;1;15;3;Thursday
30.01.2025 17:00;160.87;30;1;16;3;Thursday
30.01.2025 18:00;180.36;30;1;17;3;Thursday
30.01.2025 19:00;176.58;30;1;18;3;Thursday
30.01.2025 20:00;161.28;30;1;19;3;Thursday
30.01.2025 21:00;150.2;30;1;20;3;Thursday
30.01.2025 22:00;134.17;30;1;21;3;Thursday
30.01.2025 23:00;126.46;30;1;22;3;Thursday
31.01.2025 00:00;120.2;30;1;23;3;Thursday
31.01.2025 01:00;120.0;31;1;0;4;Friday
31.01.2025 02:00;117.08;31;1;1;4;Friday
31.01.2025 03:00;113.89;31;1;2;4;Friday
31.01.2025 04:00;113.12;31;1;3;4;Friday
31.01.2025 05:00;115.98;31;1;4;4;Friday
31.01.2025 06:00;120.74;31;1;5;4;Friday
31.01.2025 07:00;131.87;31;1;6;4;Friday
31.01.2025 08:00;157.97;31;1;7;4;Friday
31.01.2025 09:00;163.7;31;1;8;4;Friday
31.01.2025 10:00;154.82;31;1;9;4;Friday
31.01.2025 11:00;130.1;31;1;10;4;Friday
31.01.2025 12:00;126.2;31;1;11;4;Friday
31.01.2025 13:00;120.06;31;1;12;4;Friday
31.01.2025 14:00;121.19;31;1;13;4;Friday
31.01.2025 15:00;119.76;31;1;14;4;Friday
31.01.2025 16:00;149.87;31;1;15;4;Friday
31.01.2025 17:00;168.26;31;1;16;4;Friday
31.01.2025 18:00;185.26;31;1;17;4;Friday
31.01.2025 19:00;184.48;31;1;18;4;Friday
31.01.2025 20:00;178.99;31;1;19;4;Friday
31.01.2025 21:00;162.66;31;1;20;4;Friday
31.01.2025 22:00;152.7;31;1;21;4;Friday
31.01.2025 23:00;144.31;31;1;22;4;Friday
01.02.2025 00:00;131.41;31;1;23;4;Friday
01.02.2025 01:00;136.93;1;2;0;5;Saturday
01.02.2025 02:00;129.42;1;2;1;5;Saturday
01.02.2025 03:00;124.24;1;2;2;5;Saturday
01.02.2025 04:00;119.12;1;2;3;5;Saturday
01.02.2025 05:00;118.86;1;2;4;5;Saturday
01.02.2025 06:00;120.54;1;2;5;5;Saturday
01.02.2025 07:00;127.1;1;2;6;5;Saturday
01.02.2025 08:00;144.74;1;2;7;5;Saturday
01.02.2025 09:00;153.46;1;2;8;5;Saturday
01.02.2025 10:00;142.44;1;2;9;5;Saturday
01.02.2025 11:00;128.4;1;2;10;5;Saturday
01.02.2025 12:00;120.08;1;2;11;5;Saturday
01.02.2025 13:00;110.29;1;2;12;5;Saturday
01.02.2025 14:00;103.4;1;2;13;5;Saturday
01.02.2025 15:00;113.7;1;2;14;5;Saturday
01.02.2025 16:00;129.49;1;2;15;5;Saturday
01.02.2025 17:00;154.43;1;2;16;5;Saturday
01.02.2025 18:00;168.27;1;2;17;5;Saturday
01.02.2025 19:00;167.51;1;2;18;5;Saturday
01.02.2025 20:00;162.98;1;2;19;5;Saturday
01.02.2025 21:00;156.6;1;2;20;5;Saturday
01.02.2025 22:00;145.24;1;2;21;5;Saturday
01.02.2025 23:00;141.73;1;2;22;5;Saturday
02.02.2025 00:00;131.74;1;2;23;5;Saturday
02.02.2025 01:00;133.26;2;2;0;6;Sunday
02.02.2025 02:00;126.91;2;2;1;6;Sunday
02.02.2025 03:00;122.99;2;2;2;6;Sunday
02.02.2025 04:00;120.66;2;2;3;6;Sunday
02.02.2025 05:00;122.34;2;2;4;6;Sunday
02.02.2025 06:00;123.41;2;2;5;6;Sunday
02.02.2025 07:00;128.09;2;2;6;6;Sunday
02.02.2025 08:00;135.9;2;2;7;6;Sunday
02.02.2025 09:00;137.3;2;2;8;6;Sunday
02.02.2025 10:00;137.7;2;2;9;6;Sunday
02.02.2025 11:00;130.04;2;2;10;6;Sunday
02.02.2025 12:00;129.33;2;2;11;6;Sunday
02.02.2025 13:00;122.24;2;2;12;6;Sunday
02.02.2025 14:00;111.88;2;2;13;6;Sunday
02.02.2025 15:00;116.42;2;2;14;6;Sunday
02.02.2025 16:00;127.97;2;2;15;6;Sunday
02.02.2025 17:00;151.21;2;2;16;6;Sunday
02.02.2025 18:00;164.03;2;2;17;6;Sunday
02.02.2025 19:00;172.49;2;2;18;6;Sunday
02.02.2025 20:00;173.95;2;2;19;6;Sunday
02.02.2025 21:00;165.5;2;2;20;6;Sunday
02.02.2025 22:00;155.77;2;2;21;6;Sunday
02.02.2025 23:00;148.44;2;2;22;6;Sunday
03.02.2025 00:00;133.24;2;2;23;6;Sunday
03.02.2025 01:00;129.54;3;2;0;0;Monday
03.02.2025 02:00;126.63;3;2;1;0;Monday
03.02.2025 03:00;124.72;3;2;2;0;Monday
03.02.2025 04:00;120.04;3;2;3;0;Monday
03.02.2025 05:00;123.24;3;2;4;0;Monday
03.02.2025 06:00;127.77;3;2;5;0;Monday
03.02.2025 07:00;159.18;3;2;6;0;Monday
03.02.2025 08:00;207.88;3;2;7;0;Monday
03.02.2025 09:00;243.23;3;2;8;0;Monday
03.02.2025 10:00;178.04;3;2;9;0;Monday
03.02.2025 11:00;149.95;3;2;10;0;Monday
03.02.2025 12:00;126.05;3;2;11;0;Monday
03.02.2025 13:00;117.27;3;2;12;0;Monday
03.02.2025 14:00;115.29;3;2;13;0;Monday
03.02.2025 15:00;124.18;3;2;14;0;Monday
03.02.2025 16:00;145.86;3;2;15;0;Monday
03.02.2025 17:00;170.71;3;2;16;0;Monday
03.02.2025 18:00;216.0;3;2;17;0;Monday
03.02.2025 19:00;200.73;3;2;18;0;Monday
03.02.2025 20:00;201.1;3;2;19;0;Monday
03.02.2025 21:00;167.74;3;2;20;0;Monday
03.02.2025 22:00;153.0;3;2;21;0;Monday
03.02.2025 23:00;144.23;3;2;22;0;Monday
04.02.2025 00:00;135.81;3;2;23;0;Monday
04.02.2025 01:00;132.4;4;2;0;1;Tuesday
04.02.2025 02:00;125.54;4;2;1;1;Tuesday
04.02.2025 03:00;123.18;4;2;2;1;Tuesday
04.02.2025 04:00;123.99;4;2;3;1;Tuesday
04.02.2025 05:00;123.25;4;2;4;1;Tuesday
04.02.2025 06:00;127.63;4;2;5;1;Tuesday
04.02.2025 07:00;155.42;4;2;6;1;Tuesday
04.02.2025 08:00;192.24;4;2;7;1;Tuesday
04.02.2025 09:00;211.99;4;2;8;1;Tuesday
04.02.2025 10:00;163.31;4;2;9;1;Tuesday
04.02.2025 11:00;136.53;4;2;10;1;Tuesday
04.02.2025 12:00;126.57;4;2;11;1;Tuesday
04.02.2025 13:00;116.89;4;2;12;1;Tuesday
04.02.2025 14:00;113.17;4;2;13;1;Tuesday
04.02.2025 15:00;120.09;4;2;14;1;Tuesday
04.02.2025 16:00;127.47;4;2;15;1;Tuesday
04.02.2025 17:00;164.81;4;2;16;1;Tuesday
04.02.2025 18:00;168.99;4;2;17;1;Tuesday
04.02.2025 19:00;175.0;4;2;18;1;Tuesday
04.02.2025 20:00;162.04;4;2;19;1;Tuesday
04.02.2025 21:00;145.01;4;2;20;1;Tuesday
04.02.2025 22:00;132.43;4;2;21;1;Tuesday
04.02.2025 23:00;129.42;4;2;22;1;Tuesday
05.02.2025 00:00;120.62;4;2;23;1;Tuesday
05.02.2025 01:00;113.34;5;2;0;2;Wednesday
05.02.2025 02:00;109.67;5;2;1;2;Wednesday
05.02.2025 03:00;109.4;5;2;2;2;Wednesday
05.02.2025 04:00;108.18;5;2;3;2;Wednesday
05.02.2025 05:00;115.17;5;2;4;2;Wednesday
05.02.2025 06:00;122.42;5;2;5;2;Wednesday
05.02.2025 07:00;139.81;5;2;6;2;Wednesday
05.02.2025 08:00;165.32;5;2;7;2;Wednesday
05.02.2025 09:00;180.81;5;2;8;2;Wednesday
05.02.2025 10:00;159.33;5;2;9;2;Wednesday
05.02.2025 11:00;132.19;5;2;10;2;Wednesday
05.02.2025 12:00;119.96;5;2;11;2;Wednesday
05.02.2025 13:00;115.46;5;2;12;2;Wednesday
05.02.2025 14:00;118.8;5;2;13;2;Wednesday
05.02.2025 15:00;128.85;5;2;14;2;Wednesday
05.02.2025 16:00;144.12;5;2;15;2;Wednesday
05.02.2025 17:00;160.58;5;2;16;2;Wednesday
05.02.2025 18:00;177.19;5;2;17;2;Wednesday
05.02.2025 19:00;189.9;5;2;18;2;Wednesday
05.02.2025 20:00;189.63;5;2;19;2;Wednesday
05.02.2025 21:00;170.0;5;2;20;2;Wednesday
05.02.2025 22:00;155.42;5;2;21;2;Wednesday
05.02.2025 23:00;143.7;5;2;22;2;Wednesday
06.02.2025 00:00;133.21;5;2;23;2;Wednesday
06.02.2025 01:00;133.67;6;2;0;3;Thursday
06.02.2025 02:00;129.57;6;2;1;3;Thursday
06.02.2025 03:00;125.87;6;2;2;3;Thursday
06.02.2025 04:00;125.0;6;2;3;3;Thursday
06.02.2025 05:00;125.01;6;2;4;3;Thursday
06.02.2025 06:00;135.28;6;2;5;3;Thursday
06.02.2025 07:00;156.12;6;2;6;3;Thursday
06.02.2025 08:00;180.09;6;2;7;3;Thursday
06.02.2025 09:00;219.42;6;2;8;3;Thursday
06.02.2025 10:00;178.99;6;2;9;3;Thursday
06.02.2025 11:00;160.14;6;2;10;3;Thursday
06.02.2025 12:00;152.56;6;2;11;3;Thursday
06.02.2025 13:00;147.89;6;2;12;3;Thursday
06.02.2025 14:00;145.48;6;2;13;3;Thursday
06.02.2025 15:00;137.79;6;2;14;3;Thursday
06.02.2025 16:00;150.8;6;2;15;3;Thursday
06.02.2025 17:00;164.89;6;2;16;3;Thursday
06.02.2025 18:00;171.59;6;2;17;3;Thursday
06.02.2025 19:00;170.48;6;2;18;3;Thursday
06.02.2025 20:00;162.95;6;2;19;3;Thursday
06.02.2025 21:00;141.33;6;2;20;3;Thursday
06.02.2025 22:00;131.26;6;2;21;3;Thursday
06.02.2025 23:00;134.0;6;2;22;3;Thursday
07.02.2025 00:00;121.95;6;2;23;3;Thursday
07.02.2025 01:00;126.05;7;2;0;4;Friday
07.02.2025 02:00;112.7;7;2;1;4;Friday
07.02.2025 03:00;108.82;7;2;2;4;Friday
07.02.2025 04:00;105.0;7;2;3;4;Friday
07.02.2025 05:00;104.81;7;2;4;4;Friday
07.02.2025 06:00;105.07;7;2;5;4;Friday
07.02.2025 07:00;112.39;7;2;6;4;Friday
07.02.2025 08:00;141.66;7;2;7;4;Friday
07.02.2025 09:00;164.21;7;2;8;4;Friday
07.02.2025 10:00;150.36;7;2;9;4;Friday
07.02.2025 11:00;133.88;7;2;10;4;Friday
07.02.2025 12:00;115.14;7;2;11;4;Friday
07.02.2025 13:00;111.49;7;2;12;4;Friday
07.02.2025 14:00;106.77;7;2;13;4;Friday
07.02.2025 15:00;109.59;7;2;14;4;Friday
07.02.2025 16:00;111.68;7;2;15;4;Friday
07.02.2025 17:00;126.61;7;2;16;4;Friday
07.02.2025 18:00;142.85;7;2;17;4;Friday
07.02.2025 19:00;149.05;7;2;18;4;Friday
07.02.2025 20:00;144.32;7;2;19;4;Friday
07.02.2025 21:00;126.93;7;2;20;4;Friday
07.02.2025 22:00;100.0;7;2;21;4;Friday
07.02.2025 23:00;98.72;7;2;22;4;Friday
08.02.2025 00:00;100.14;7;2;23;4;Friday
08.02.2025 01:00;81.34;8;2;0;5;Saturday
08.02.2025 02:00;84.85;8;2;1;5;Saturday
08.02.2025 03:00;85.8;8;2;2;5;Saturday
08.02.2025 04:00;87.08;8;2;3;5;Saturday
08.02.2025 05:00;89.69;8;2;4;5;Saturday
08.02.2025 06:00;90.99;8;2;5;5;Saturday
08.02.2025 07:00;90.8;8;2;6;5;Saturday
08.02.2025 08:00;95.31;8;2;7;5;Saturday
08.02.2025 09:00;111.11;8;2;8;5;Saturday
08.02.2025 10:00;92.68;8;2;9;5;Saturday
08.02.2025 11:00;79.42;8;2;10;5;Saturday
08.02.2025 12:00;68.75;8;2;11;5;Saturday
08.02.2025 13:00;67.71;8;2;12;5;Saturday
08.02.2025 14:00;79.85;8;2;13;5;Saturday
08.02.2025 15:00;89.85;8;2;14;5;Saturday
08.02.2025 16:00;118.0;8;2;15;5;Saturday
08.02.2025 17:00;140.87;8;2;16;5;Saturday
08.02.2025 18:00;150.0;8;2;17;5;Saturday
08.02.2025 19:00;160.49;8;2;18;5;Saturday
08.02.2025 20:00;161.1;8;2;19;5;Saturday
08.02.2025 21:00;156.42;8;2;20;5;Saturday
08.02.2025 22:00;149.0;8;2;21;5;Saturday
08.02.2025 23:00;144.0;8;2;22;5;Saturday
09.02.2025 00:00;136.31;8;2;23;5;Saturday
09.02.2025 01:00;135.0;9;2;0;6;Sunday
09.02.2025 02:00;134.51;9;2;1;6;Sunday
09.02.2025 03:00;130.18;9;2;2;6;Sunday
09.02.2025 04:00;119.3;9;2;3;6;Sunday
09.02.2025 05:00;116.79;9;2;4;6;Sunday
09.02.2025 06:00;117.0;9;2;5;6;Sunday
09.02.2025 07:00;117.0;9;2;6;6;Sunday
09.02.2025 08:00;133.43;9;2;7;6;Sunday
09.02.2025 09:00;136.77;9;2;8;6;Sunday
09.02.2025 10:00;123.97;9;2;9;6;Sunday
09.02.2025 11:00;114.79;9;2;10;6;Sunday
09.02.2025 12:00;105.65;9;2;11;6;Sunday
09.02.2025 13:00;98.71;9;2;12;6;Sunday
09.02.2025 14:00;95.53;9;2;13;6;Sunday
09.02.2025 15:00;109.9;9;2;14;6;Sunday
09.02.2025 16:00;120.4;9;2;15;6;Sunday
09.02.2025 17:00;141.96;9;2;16;6;Sunday
09.02.2025 18:00;148.58;9;2;17;6;Sunday
09.02.2025 19:00;161.93;9;2;18;6;Sunday
09.02.2025 20:00;156.13;9;2;19;6;Sunday
09.02.2025 21:00;150.65;9;2;20;6;Sunday
09.02.2025 22:00;142.92;9;2;21;6;Sunday
09.02.2025 23:00;143.0;9;2;22;6;Sunday
10.02.2025 00:00;127.97;9;2;23;6;Sunday
10.02.2025 01:00;118.58;10;2;0;0;Monday
10.02.2025 02:00;111.82;10;2;1;0;Monday
10.02.2025 03:00;109.22;10;2;2;0;Monday
10.02.2025 04:00;106.29;10;2;3;0;Monday
10.02.2025 05:00;105.85;10;2;4;0;Monday
10.02.2025 06:00;112.0;10;2;5;0;Monday
10.02.2025 07:00;145.38;10;2;6;0;Monday
10.02.2025 08:00;162.02;10;2;7;0;Monday
10.02.2025 09:00;181.36;10;2;8;0;Monday
10.02.2025 10:00;163.18;10;2;9;0;Monday
10.02.2025 11:00;135.9;10;2;10;0;Monday
10.02.2025 12:00;115.28;10;2;11;0;Monday
10.02.2025 13:00;109.36;10;2;12;0;Monday
10.02.2025 14:00;109.74;10;2;13;0;Monday
10.02.2025 15:00;123.07;10;2;14;0;Monday
10.02.2025 16:00;128.54;10;2;15;0;Monday
10.02.2025 17:00;133.58;10;2;16;0;Monday
10.02.2025 18:00;133.82;10;2;17;0;Monday
10.02.2025 19:00;142.11;10;2;18;0;Monday
10.02.2025 20:00;114.85;10;2;19;0;Monday
10.02.2025 21:00;94.37;10;2;20;0;Monday
10.02.2025 22:00;91.48;10;2;21;0;Monday
10.02.2025 23:00;88.87;10;2;22;0;Monday
11.02.2025 00:00;87.38;10;2;23;0;Monday
11.02.2025 01:00;77.45;11;2;0;1;Tuesday
11.02.2025 02:00;71.1;11;2;1;1;Tuesday
11.02.2025 03:00;71.62;11;2;2;1;Tuesday
11.02.2025 04:00;74.89;11;2;3;1;Tuesday
11.02.2025 05:00;77.45;11;2;4;1;Tuesday
11.02.2025 06:00;87.44;11;2;5;1;Tuesday
11.02.2025 07:00;100.46;11;2;6;1;Tuesday
11.02.2025 08:00;134.93;11;2;7;1;Tuesday
11.02.2025 09:00;155.53;11;2;8;1;Tuesday
