Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
23.01.2025 09:00;23.01.2025 10:00;155.42
23.01.2025 10:00;23.01.2025 11:00;130.94
23.01.2025 11:00;23.01.2025 12:00;116.1
23.01.2025 12:00;23.01.2025 13:00;94.93
23.01.2025 13:00;23.01.2025 14:00;88.56
23.01.2025 14:00;23.01.2025 15:00;85.86
23.01.2025 15:00;23.01.2025 16:00;89.8
23.01.2025 16:00;23.01.2025 17:00;89.87
23.01.2025 17:00;23.01.2025 18:00;106.75
23.01.2025 18:00;23.01.2025 19:00;112
23.01.2025 19:00;23.01.2025 20:00;101.87
23.01.2025 20:00;23.01.2025 21:00;86.36
23.01.2025 21:00;23.01.2025 22:00;74.28
23.01.2025 22:00;23.01.2025 23:00;75.68
23.01.2025 23:00;24.01.2025 00:00;58.23
24.01.2025 00:00;24.01.2025 01:00;69.03
24.01.2025 01:00;24.01.2025 02:00;58.16
24.01.2025 02:00;24.01.2025 03:00;45.05
24.01.2025 03:00;24.01.2025 04:00;40.6
24.01.2025 04:00;24.01.2025 05:00;50.17
24.01.2025 05:00;24.01.2025 06:00;73.2
24.01.2025 06:00;24.01.2025 07:00;85.44
24.01.2025 07:00;24.01.2025 08:00;109.16
24.01.2025 08:00;24.01.2025 09:00;116.23
24.01.2025 09:00;24.01.2025 10:00;96.34
24.01.2025 10:00;24.01.2025 11:00;88.9
24.01.2025 11:00;24.01.2025 12:00;78.44
24.01.2025 12:00;24.01.2025 13:00;76.48
24.01.2025 13:00;24.01.2025 14:00;74.69
24.01.2025 14:00;24.01.2025 15:00;74.51
24.01.2025 15:00;24.01.2025 16:00;74.51
24.01.2025 16:00;24.01.2025 17:00;75.25
24.01.2025 17:00;24.01.2025 18:00;83.02
24.01.2025 18:00;24.01.2025 19:00;88.59
24.01.2025 19:00;24.01.2025 20:00;91.78
24.01.2025 20:00;24.01.2025 21:00;84.99
24.01.2025 21:00;24.01.2025 22:00;80.79
24.01.2025 22:00;24.01.2025 23:00;91.97
24.01.2025 23:00;25.01.2025 00:00;86.29
25.01.2025 00:00;25.01.2025 01:00;59.04
25.01.2025 01:00;25.01.2025 02:00;64.96
25.01.2025 02:00;25.01.2025 03:00;63.55
25.01.2025 03:00;25.01.2025 04:00;67.17
25.01.2025 04:00;25.01.2025 05:00;76.77
25.01.2025 05:00;25.01.2025 06:00;76.89
25.01.2025 06:00;25.01.2025 07:00;79.32
25.01.2025 07:00;25.01.2025 08:00;76.89
25.01.2025 08:00;25.01.2025 09:00;88.99
25.01.2025 09:00;25.01.2025 10:00;87.31
25.01.2025 10:00;25.01.2025 11:00;86.32
25.01.2025 11:00;25.01.2025 12:00;88.15
25.01.2025 12:00;25.01.2025 13:00;82.55
25.01.2025 13:00;25.01.2025 14:00;81.98
25.01.2025 14:00;25.01.2025 15:00;89
25.01.2025 15:00;25.01.2025 16:00;111.07
25.01.2025 16:00;25.01.2025 17:00;132.97
25.01.2025 17:00;25.01.2025 18:00;145.85
25.01.2025 18:00;25.01.2025 19:00;151
25.01.2025 19:00;25.01.2025 20:00;147.53
25.01.2025 20:00;25.01.2025 21:00;137.6
25.01.2025 21:00;25.01.2025 22:00;134.61
25.01.2025 22:00;25.01.2025 23:00;132.26
25.01.2025 23:00;26.01.2025 00:00;122.03
26.01.2025 00:00;26.01.2025 01:00;126.21
26.01.2025 01:00;26.01.2025 02:00;115.79
26.01.2025 02:00;26.01.2025 03:00;111.3
26.01.2025 03:00;26.01.2025 04:00;106.85
26.01.2025 04:00;26.01.2025 05:00;105.43
26.01.2025 05:00;26.01.2025 06:00;107.86
26.01.2025 06:00;26.01.2025 07:00;110.6
26.01.2025 07:00;26.01.2025 08:00;117.62
26.01.2025 08:00;26.01.2025 09:00;124.17
26.01.2025 09:00;26.01.2025 10:00;121.97
26.01.2025 10:00;26.01.2025 11:00;105.51
26.01.2025 11:00;26.01.2025 12:00;102.57
26.01.2025 12:00;26.01.2025 13:00;96.73
26.01.2025 13:00;26.01.2025 14:00;90.02
26.01.2025 14:00;26.01.2025 15:00;92.52
26.01.2025 15:00;26.01.2025 16:00;111.63
26.01.2025 16:00;26.01.2025 17:00;125.92
26.01.2025 17:00;26.01.2025 18:00;132.77
26.01.2025 18:00;26.01.2025 19:00;118.94
26.01.2025 19:00;26.01.2025 20:00;90.32
26.01.2025 20:00;26.01.2025 21:00;78.93
26.01.2025 21:00;26.01.2025 22:00;68.26
26.01.2025 22:00;26.01.2025 23:00;49.25
26.01.2025 23:00;27.01.2025 00:00;23.89
27.01.2025 00:00;27.01.2025 01:00;40.14
27.01.2025 01:00;27.01.2025 02:00;35.26
27.01.2025 02:00;27.01.2025 03:00;26.38
27.01.2025 03:00;27.01.2025 04:00;14.07
27.01.2025 04:00;27.01.2025 05:00;10.1
27.01.2025 05:00;27.01.2025 06:00;21.52
27.01.2025 06:00;27.01.2025 07:00;34.1
27.01.2025 07:00;27.01.2025 08:00;56.99
27.01.2025 08:00;27.01.2025 09:00;71.76
27.01.2025 09:00;27.01.2025 10:00;62.96
27.01.2025 10:00;27.01.2025 11:00;45.57
27.01.2025 11:00;27.01.2025 12:00;40.11
27.01.2025 12:00;27.01.2025 13:00;35.66
27.01.2025 13:00;27.01.2025 14:00;38.37
27.01.2025 14:00;27.01.2025 15:00;53.95
27.01.2025 15:00;27.01.2025 16:00;86.79
27.01.2025 16:00;27.01.2025 17:00;102.46
27.01.2025 17:00;27.01.2025 18:00;118.56
27.01.2025 18:00;27.01.2025 19:00;118.67
27.01.2025 19:00;27.01.2025 20:00;100.05
27.01.2025 20:00;27.01.2025 21:00;94.07
27.01.2025 21:00;27.01.2025 22:00;85.08
27.01.2025 22:00;27.01.2025 23:00;82.26
27.01.2025 23:00;28.01.2025 00:00;69.28
28.01.2025 00:00;28.01.2025 01:00;76.92
28.01.2025 01:00;28.01.2025 02:00;71.53
28.01.2025 02:00;28.01.2025 03:00;57.33
28.01.2025 03:00;28.01.2025 04:00;69.28
28.01.2025 04:00;28.01.2025 05:00;76.92
28.01.2025 05:00;28.01.2025 06:00;77.59
28.01.2025 06:00;28.01.2025 07:00;98.22
28.01.2025 07:00;28.01.2025 08:00;125.45
28.01.2025 08:00;28.01.2025 09:00;147.5
28.01.2025 09:00;28.01.2025 10:00;135.3
28.01.2025 10:00;28.01.2025 11:00;120.53
28.01.2025 11:00;28.01.2025 12:00;116.34
28.01.2025 12:00;28.01.2025 13:00;114.75
28.01.2025 13:00;28.01.2025 14:00;117.39
28.01.2025 14:00;28.01.2025 15:00;121.33
28.01.2025 15:00;28.01.2025 16:00;139.91
28.01.2025 16:00;28.01.2025 17:00;147
28.01.2025 17:00;28.01.2025 18:00;149.6
28.01.2025 18:00;28.01.2025 19:00;134.94
28.01.2025 19:00;28.01.2025 20:00;128.9
28.01.2025 20:00;28.01.2025 21:00;94.76
28.01.2025 21:00;28.01.2025 22:00;87.26
28.01.2025 22:00;28.01.2025 23:00;79.8
28.01.2025 23:00;29.01.2025 00:00;64.43
29.01.2025 00:00;29.01.2025 01:00;87.72
29.01.2025 01:00;29.01.2025 02:00;83.39
29.01.2025 02:00;29.01.2025 03:00;78.16
29.01.2025 03:00;29.01.2025 04:00;75.64
29.01.2025 04:00;29.01.2025 05:00;79.01
29.01.2025 05:00;29.01.2025 06:00;86.98
29.01.2025 06:00;29.01.2025 07:00;93.14
29.01.2025 07:00;29.01.2025 08:00;141.42
29.01.2025 08:00;29.01.2025 09:00;142.54
29.01.2025 09:00;29.01.2025 10:00;130.45
29.01.2025 10:00;29.01.2025 11:00;105.05
29.01.2025 11:00;29.01.2025 12:00;89.25
29.01.2025 12:00;29.01.2025 13:00;85
29.01.2025 13:00;29.01.2025 14:00;85.53
29.01.2025 14:00;29.01.2025 15:00;87.67
29.01.2025 15:00;29.01.2025 16:00;102.75
29.01.2025 16:00;29.01.2025 17:00;132.66
29.01.2025 17:00;29.01.2025 18:00;149.57
29.01.2025 18:00;29.01.2025 19:00;150.09
29.01.2025 19:00;29.01.2025 20:00;146.3
29.01.2025 20:00;29.01.2025 21:00;131.95
29.01.2025 21:00;29.01.2025 22:00;119.65
29.01.2025 22:00;29.01.2025 23:00;111.99
29.01.2025 23:00;30.01.2025 00:00;99.33
30.01.2025 00:00;30.01.2025 01:00;92.41
30.01.2025 01:00;30.01.2025 02:00;92.43
30.01.2025 02:00;30.01.2025 03:00;93.33
30.01.2025 03:00;30.01.2025 04:00;92.95
30.01.2025 04:00;30.01.2025 05:00;92.43
30.01.2025 05:00;30.01.2025 06:00;108.65
30.01.2025 06:00;30.01.2025 07:00;139.83
30.01.2025 07:00;30.01.2025 08:00;152.64
30.01.2025 08:00;30.01.2025 09:00;160.3
30.01.2025 09:00;30.01.2025 10:00;151.51
30.01.2025 10:00;30.01.2025 11:00;135.09
30.01.2025 11:00;30.01.2025 12:00;123.25
30.01.2025 12:00;30.01.2025 13:00;115.89
30.01.2025 13:00;30.01.2025 14:00;113.3
30.01.2025 14:00;30.01.2025 15:00;129.41
30.01.2025 15:00;30.01.2025 16:00;153.22
30.01.2025 16:00;30.01.2025 17:00;160.87
30.01.2025 17:00;30.01.2025 18:00;180.36
30.01.2025 18:00;30.01.2025 19:00;176.58
30.01.2025 19:00;30.01.2025 20:00;161.28
30.01.2025 20:00;30.01.2025 21:00;150.2
30.01.2025 21:00;30.01.2025 22:00;134.17
30.01.2025 22:00;30.01.2025 23:00;126.46
30.01.2025 23:00;31.01.2025 00:00;120.2
31.01.2025 00:00;31.01.2025 01:00;120
31.01.2025 01:00;31.01.2025 02:00;117.08
31.01.2025 02:00;31.01.2025 03:00;113.89
31.01.2025 03:00;31.01.2025 04:00;113.12
31.01.2025 04:00;31.01.2025 05:00;115.98
31.01.2025 05:00;31.01.2025 06:00;120.74
31.01.2025 06:00;31.01.2025 07:00;131.87
31.01.2025 07:00;31.01.2025 08:00;157.97
31.01.2025 08:00;31.01.2025 09:00;163.7
31.01.2025 09:00;31.01.2025 10:00;154.82
31.01.2025 10:00;31.01.2025 11:00;130.1
31.01.2025 11:00;31.01.2025 12:00;126.2
31.01.2025 12:00;31.01.2025 13:00;120.06
31.01.2025 13:00;31.01.2025 14:00;121.19
31.01.2025 14:00;31.01.2025 15:00;119.76
31.01.2025 15:00;31.01.2025 16:00;149.87
31.01.2025 16:00;31.01.2025 17:00;168.26
31.01.2025 17:00;31.01.2025 18:00;185.26
31.01.2025 18:00;31.01.2025 19:00;184.48
31.01.2025 19:00;31.01.2025 20:00;178.99
31.01.2025 20:00;31.01.2025 21:00;162.66
31.01.2025 21:00;31.01.2025 22:00;152.7
31.01.2025 22:00;31.01.2025 23:00;144.31
31.01.2025 23:00;01.02.2025 00:00;131.41
01.02.2025 00:00;01.02.2025 01:00;136.93
01.02.2025 01:00;01.02.2025 02:00;129.42
01.02.2025 02:00;01.02.2025 03:00;124.24
01.02.2025 03:00;01.02.2025 04:00;119.12
01.02.2025 04:00;01.02.2025 05:00;118.86
01.02.2025 05:00;01.02.2025 06:00;120.54
01.02.2025 06:00;01.02.2025 07:00;127.1
01.02.2025 07:00;01.02.2025 08:00;144.74
01.02.2025 08:00;01.02.2025 09:00;153.46
01.02.2025 09:00;01.02.2025 10:00;142.44
01.02.2025 10:00;01.02.2025 11:00;128.4
01.02.2025 11:00;01.02.2025 12:00;120.08
01.02.2025 12:00;01.02.2025 13:00;110.29
01.02.2025 13:00;01.02.2025 14:00;103.4
01.02.2025 14:00;01.02.2025 15:00;113.7
01.02.2025 15:00;01.02.2025 16:00;129.49
01.02.2025 16:00;01.02.2025 17:00;154.43
01.02.2025 17:00;01.02.2025 18:00;168.27
01.02.2025 18:00;01.02.2025 19:00;167.51
01.02.2025 19:00;01.02.2025 20:00;162.98
01.02.2025 20:00;01.02.2025 21:00;156.6
01.02.2025 21:00;01.02.2025 22:00;145.24
01.02.2025 22:00;01.02.2025 23:00;141.73
01.02.2025 23:00;02.02.2025 00:00;131.74
02.02.2025 00:00;02.02.2025 01:00;133.26
02.02.2025 01:00;02.02.2025 02:00;126.91
02.02.2025 02:00;02.02.2025 03:00;122.99
02.02.2025 03:00;02.02.2025 04:00;120.66
02.02.2025 04:00;02.02.2025 05:00;122.34
02.02.2025 05:00;02.02.2025 06:00;123.41
02.02.2025 06:00;02.02.2025 07:00;128.09
02.02.2025 07:00;02.02.2025 08:00;135.9
02.02.2025 08:00;02.02.2025 09:00;137.3
02.02.2025 09:00;02.02.2025 10:00;137.7
02.02.2025 10:00;02.02.2025 11:00;130.04
02.02.2025 11:00;02.02.2025 12:00;129.33
02.02.2025 12:00;02.02.2025 13:00;122.24
02.02.2025 13:00;02.02.2025 14:00;111.88
02.02.2025 14:00;02.02.2025 15:00;116.42
02.02.2025 15:00;02.02.2025 16:00;127.97
02.02.2025 16:00;02.02.2025 17:00;151.21
02.02.2025 17:00;02.02.2025 18:00;164.03
02.02.2025 18:00;02.02.2025 19:00;172.49
02.02.2025 19:00;02.02.2025 20:00;173.95
02.02.2025 20:00;02.02.2025 21:00;165.5
02.02.2025 21:00;02.02.2025 22:00;155.77
02.02.2025 22:00;02.02.2025 23:00;148.44
02.02.2025 23:00;03.02.2025 00:00;133.24
03.02.2025 00:00;03.02.2025 01:00;129.54
03.02.2025 01:00;03.02.2025 02:00;126.63
03.02.2025 02:00;03.02.2025 03:00;124.72
03.02.2025 03:00;03.02.2025 04:00;120.04
03.02.2025 04:00;03.02.2025 05:00;123.24
03.02.2025 05:00;03.02.2025 06:00;127.77
03.02.2025 06:00;03.02.2025 07:00;159.18
03.02.2025 07:00;03.02.2025 08:00;207.88
03.02.2025 08:00;03.02.2025 09:00;243.23
03.02.2025 09:00;03.02.2025 10:00;178.04
03.02.2025 10:00;03.02.2025 11:00;149.95
03.02.2025 11:00;03.02.2025 12:00;126.05
03.02.2025 12:00;03.02.2025 13:00;117.27
03.02.2025 13:00;03.02.2025 14:00;115.29
03.02.2025 14:00;03.02.2025 15:00;124.18
03.02.2025 15:00;03.02.2025 16:00;145.86
03.02.2025 16:00;03.02.2025 17:00;170.71
03.02.2025 17:00;03.02.2025 18:00;216
03.02.2025 18:00;03.02.2025 19:00;200.73
03.02.2025 19:00;03.02.2025 20:00;201.1
03.02.2025 20:00;03.02.2025 21:00;167.74
03.02.2025 21:00;03.02.2025 22:00;153
03.02.2025 22:00;03.02.2025 23:00;144.23
03.02.2025 23:00;04.02.2025 00:00;135.81
04.02.2025 00:00;04.02.2025 01:00;132.4
04.02.2025 01:00;04.02.2025 02:00;125.54
04.02.2025 02:00;04.02.2025 03:00;123.18
04.02.2025 03:00;04.02.2025 04:00;123.99
04.02.2025 04:00;04.02.2025 05:00;123.25
04.02.2025 05:00;04.02.2025 06:00;127.63
04.02.2025 06:00;04.02.2025 07:00;155.42
04.02.2025 07:00;04.02.2025 08:00;192.24
04.02.2025 08:00;04.02.2025 09:00;211.99
04.02.2025 09:00;04.02.2025 10:00;163.31
04.02.2025 10:00;04.02.2025 11:00;136.53
04.02.2025 11:00;04.02.2025 12:00;126.57
04.02.2025 12:00;04.02.2025 13:00;116.89
04.02.2025 13:00;04.02.2025 14:00;113.17
04.02.2025 14:00;04.02.2025 15:00;120.09
04.02.2025 15:00;04.02.2025 16:00;127.47
04.02.2025 16:00;04.02.2025 17:00;164.81
04.02.2025 17:00;04.02.2025 18:00;168.99
04.02.2025 18:00;04.02.2025 19:00;175
04.02.2025 19:00;04.02.2025 20:00;162.04
04.02.2025 20:00;04.02.2025 21:00;145.01
04.02.2025 21:00;04.02.2025 22:00;132.43
04.02.2025 22:00;04.02.2025 23:00;129.42
04.02.2025 23:00;05.02.2025 00:00;120.62
05.02.2025 00:00;05.02.2025 01:00;113.34
05.02.2025 01:00;05.02.2025 02:00;109.67
05.02.2025 02:00;05.02.2025 03:00;109.4
05.02.2025 03:00;05.02.2025 04:00;108.18
05.02.2025 04:00;05.02.2025 05:00;115.17
05.02.2025 05:00;05.02.2025 06:00;122.42
05.02.2025 06:00;05.02.2025 07:00;139.81
05.02.2025 07:00;05.02.2025 08:00;165.32
05.02.2025 08:00;05.02.2025 09:00;180.81
05.02.2025 09:00;05.02.2025 10:00;159.33
05.02.2025 10:00;05.02.2025 11:00;132.19
05.02.2025 11:00;05.02.2025 12:00;119.96
05.02.2025 12:00;05.02.2025 13:00;115.46
05.02.2025 13:00;05.02.2025 14:00;118.8
05.02.2025 14:00;05.02.2025 15:00;128.85
05.02.2025 15:00;05.02.2025 16:00;144.12
05.02.2025 16:00;05.02.2025 17:00;160.58
05.02.2025 17:00;05.02.2025 18:00;177.19
05.02.2025 18:00;05.02.2025 19:00;189.9
05.02.2025 19:00;05.02.2025 20:00;189.63
05.02.2025 20:00;05.02.2025 21:00;170
05.02.2025 21:00;05.02.2025 22:00;155.42
05.02.2025 22:00;05.02.2025 23:00;143.7
05.02.2025 23:00;06.02.2025 00:00;133.21
06.02.2025 00:00;06.02.2025 01:00;133.67
06.02.2025 01:00;06.02.2025 02:00;129.57
06.02.2025 02:00;06.02.2025 03:00;125.87
06.02.2025 03:00;06.02.2025 04:00;125
06.02.2025 04:00;06.02.2025 05:00;125.01
06.02.2025 05:00;06.02.2025 06:00;135.28
06.02.2025 06:00;06.02.2025 07:00;156.12
06.02.2025 07:00;06.02.2025 08:00;180.09
06.02.2025 08:00;06.02.2025 09:00;219.42
06.02.2025 09:00;06.02.2025 10:00;178.99
06.02.2025 10:00;06.02.2025 11:00;160.14
06.02.2025 11:00;06.02.2025 12:00;152.56
06.02.2025 12:00;06.02.2025 13:00;147.89
06.02.2025 13:00;06.02.2025 14:00;145.48
06.02.2025 14:00;06.02.2025 15:00;137.79
06.02.2025 15:00;06.02.2025 16:00;150.8
06.02.2025 16:00;06.02.2025 17:00;164.89
06.02.2025 17:00;06.02.2025 18:00;171.59
06.02.2025 18:00;06.02.2025 19:00;170.48
06.02.2025 19:00;06.02.2025 20:00;162.95
06.02.2025 20:00;06.02.2025 21:00;141.33
06.02.2025 21:00;06.02.2025 22:00;131.26
06.02.2025 22:00;06.02.2025 23:00;134
06.02.2025 23:00;07.02.2025 00:00;121.95
07.02.2025 00:00;07.02.2025 01:00;126.05
07.02.2025 01:00;07.02.2025 02:00;112.7
07.02.2025 02:00;07.02.2025 03:00;108.82
07.02.2025 03:00;07.02.2025 04:00;105
07.02.2025 04:00;07.02.2025 05:00;104.81
07.02.2025 05:00;07.02.2025 06:00;105.07
07.02.2025 06:00;07.02.2025 07:00;112.39
07.02.2025 07:00;07.02.2025 08:00;141.66
07.02.2025 08:00;07.02.2025 09:00;164.21
07.02.2025 09:00;07.02.2025 10:00;150.36
07.02.2025 10:00;07.02.2025 11:00;133.88
07.02.2025 11:00;07.02.2025 12:00;115.14
07.02.2025 12:00;07.02.2025 13:00;111.49
07.02.2025 13:00;07.02.2025 14:00;106.77
07.02.2025 14:00;07.02.2025 15:00;109.59
07.02.2025 15:00;07.02.2025 16:00;111.68
07.02.2025 16:00;07.02.2025 17:00;126.61
07.02.2025 17:00;07.02.2025 18:00;142.85
07.02.2025 18:00;07.02.2025 19:00;149.05
07.02.2025 19:00;07.02.2025 20:00;144.32
07.02.2025 20:00;07.02.2025 21:00;126.93
07.02.2025 21:00;07.02.2025 22:00;100
07.02.2025 22:00;07.02.2025 23:00;98.72
07.02.2025 23:00;08.02.2025 00:00;100.14
08.02.2025 00:00;08.02.2025 01:00;81.34
08.02.2025 01:00;08.02.2025 02:00;84.85
08.02.2025 02:00;08.02.2025 03:00;85.8
08.02.2025 03:00;08.02.2025 04:00;87.08
08.02.2025 04:00;08.02.2025 05:00;89.69
08.02.2025 05:00;08.02.2025 06:00;90.99
08.02.2025 06:00;08.02.2025 07:00;90.8
08.02.2025 07:00;08.02.2025 08:00;95.31
08.02.2025 08:00;08.02.2025 09:00;111.11
08.02.2025 09:00;08.02.2025 10:00;92.68
08.02.2025 10:00;08.02.2025 11:00;79.42
08.02.2025 11:00;08.02.2025 12:00;68.75
08.02.2025 12:00;08.02.2025 13:00;67.71
08.02.2025 13:00;08.02.2025 14:00;79.85
08.02.2025 14:00;08.02.2025 15:00;89.85
08.02.2025 15:00;08.02.2025 16:00;118
08.02.2025 16:00;08.02.2025 17:00;140.87
08.02.2025 17:00;08.02.2025 18:00;150
08.02.2025 18:00;08.02.2025 19:00;160.49
08.02.2025 19:00;08.02.2025 20:00;161.1
08.02.2025 20:00;08.02.2025 21:00;156.42
08.02.2025 21:00;08.02.2025 22:00;149
08.02.2025 22:00;08.02.2025 23:00;144
08.02.2025 23:00;09.02.2025 00:00;136.31
09.02.2025 00:00;09.02.2025 01:00;135
09.02.2025 01:00;09.02.2025 02:00;134.51
09.02.2025 02:00;09.02.2025 03:00;130.18
09.02.2025 03:00;09.02.2025 04:00;119.3
09.02.2025 04:00;09.02.2025 05:00;116.79
09.02.2025 05:00;09.02.2025 06:00;117
09.02.2025 06:00;09.02.2025 07:00;117
09.02.2025 07:00;09.02.2025 08:00;133.43
09.02.2025 08:00;09.02.2025 09:00;136.77
09.02.2025 09:00;09.02.2025 10:00;123.97
09.02.2025 10:00;09.02.2025 11:00;114.79
09.02.2025 11:00;09.02.2025 12:00;105.65
09.02.2025 12:00;09.02.2025 13:00;98.71
09.02.2025 13:00;09.02.2025 14:00;95.53
09.02.2025 14:00;09.02.2025 15:00;109.9
09.02.2025 15:00;09.02.2025 16:00;120.4
09.02.2025 16:00;09.02.2025 17:00;141.96
09.02.2025 17:00;09.02.2025 18:00;148.58
09.02.2025 18:00;09.02.2025 19:00;161.93
09.02.2025 19:00;09.02.2025 20:00;156.13
09.02.2025 20:00;09.02.2025 21:00;150.65
09.02.2025 21:00;09.02.2025 22:00;142.92
09.02.2025 22:00;09.02.2025 23:00;143
09.02.2025 23:00;10.02.2025 00:00;127.97
10.02.2025 00:00;10.02.2025 01:00;118.58
10.02.2025 01:00;10.02.2025 02:00;111.82
10.02.2025 02:00;10.02.2025 03:00;109.22
10.02.2025 03:00;10.02.2025 04:00;106.29
10.02.2025 04:00;10.02.2025 05:00;105.85
10.02.2025 05:00;10.02.2025 06:00;112
10.02.2025 06:00;10.02.2025 07:00;145.38
10.02.2025 07:00;10.02.2025 08:00;162.02
10.02.2025 08:00;10.02.2025 09:00;181.36
10.02.2025 09:00;10.02.2025 10:00;163.18
10.02.2025 10:00;10.02.2025 11:00;135.9
10.02.2025 11:00;10.02.2025 12:00;115.28
10.02.2025 12:00;10.02.2025 13:00;109.36
10.02.2025 13:00;10.02.2025 14:00;109.74
10.02.2025 14:00;10.02.2025 15:00;123.07
10.02.2025 15:00;10.02.2025 16:00;128.54
10.02.2025 16:00;10.02.2025 17:00;133.58
10.02.2025 17:00;10.02.2025 18:00;133.82
10.02.2025 18:00;10.02.2025 19:00;142.11
10.02.2025 19:00;10.02.2025 20:00;114.85
10.02.2025 20:00;10.02.2025 21:00;94.37
10.02.2025 21:00;10.02.2025 22:00;91.48
10.02.2025 22:00;10.02.2025 23:00;88.87
10.02.2025 23:00;11.02.2025 00:00;87.38
11.02.2025 00:00;11.02.2025 01:00;77.45
11.02.2025 01:00;11.02.2025 02:00;71.1
11.02.2025 02:00;11.02.2025 03:00;71.62
11.02.2025 03:00;11.02.2025 04:00;74.89
11.02.2025 04:00;11.02.2025 05:00;77.45
11.02.2025 05:00;11.02.2025 06:00;87.44
11.02.2025 06:00;11.02.2025 07:00;100.46
11.02.2025 07:00;11.02.2025 08:00;134.93
11.02.2025 08:00;11.02.2025 09:00;155.53
11.02.2025 09:00;11.02.2025 10:00;141.42
11.02.2025 10:00;11.02.2025 11:00;96.65
11.02.2025 11:00;11.02.2025 12:00;92.78
11.02.2025 12:00;11.02.2025 13:00;97.68
11.02.2025 13:00;11.02.2025 14:00;111.11
11.02.2025 14:00;11.02.2025 15:00;123.46
11.02.2025 15:00;11.02.2025 16:00;143.69
11.02.2025 16:00;11.02.2025 17:00;144.47
11.02.2025 17:00;11.02.2025 18:00;159.97
11.02.2025 18:00;11.02.2025 19:00;168.19
11.02.2025 19:00;11.02.2025 20:00;167.45
11.02.2025 20:00;11.02.2025 21:00;162.63
11.02.2025 21:00;11.02.2025 22:00;148.75
11.02.2025 22:00;11.02.2025 23:00;142.95
11.02.2025 23:00;12.02.2025 00:00;128.24
12.02.2025 00:00;12.02.2025 01:00;129.13
12.02.2025 01:00;12.02.2025 02:00;127.77
12.02.2025 02:00;12.02.2025 03:00;126.82
12.02.2025 03:00;12.02.2025 04:00;126.59
12.02.2025 04:00;12.02.2025 05:00;128.74
12.02.2025 05:00;12.02.2025 06:00;131.24
12.02.2025 06:00;12.02.2025 07:00;151.13
12.02.2025 07:00;12.02.2025 08:00;163.64
12.02.2025 08:00;12.02.2025 09:00;180
12.02.2025 09:00;12.02.2025 10:00;174.92
12.02.2025 10:00;12.02.2025 11:00;162.05
12.02.2025 11:00;12.02.2025 12:00;144.01
12.02.2025 12:00;12.02.2025 13:00;137.28
12.02.2025 13:00;12.02.2025 14:00;142.03
12.02.2025 14:00;12.02.2025 15:00;149.4
12.02.2025 15:00;12.02.2025 16:00;159.67
12.02.2025 16:00;12.02.2025 17:00;173.21
12.02.2025 17:00;12.02.2025 18:00;184.59
12.02.2025 18:00;12.02.2025 19:00;197.13
12.02.2025 19:00;12.02.2025 20:00;192.57
12.02.2025 20:00;12.02.2025 21:00;173.9
12.02.2025 21:00;12.02.2025 22:00;155.78
12.02.2025 22:00;12.02.2025 23:00;150.38
12.02.2025 23:00;13.02.2025 00:00;141.81
13.02.2025 00:00;13.02.2025 01:00;140.33
13.02.2025 01:00;13.02.2025 02:00;137.75
13.02.2025 02:00;13.02.2025 03:00;140.79
13.02.2025 03:00;13.02.2025 04:00;136.59
13.02.2025 04:00;13.02.2025 05:00;140
13.02.2025 05:00;13.02.2025 06:00;142
13.02.2025 06:00;13.02.2025 07:00;159.99
13.02.2025 07:00;13.02.2025 08:00;190.33
13.02.2025 08:00;13.02.2025 09:00;222.36
13.02.2025 09:00;13.02.2025 10:00;220.05
13.02.2025 10:00;13.02.2025 11:00;203.89
13.02.2025 11:00;13.02.2025 12:00;184.68
13.02.2025 12:00;13.02.2025 13:00;174.52
13.02.2025 13:00;13.02.2025 14:00;170.1
13.02.2025 14:00;13.02.2025 15:00;166.7
13.02.2025 15:00;13.02.2025 16:00;170.1
13.02.2025 16:00;13.02.2025 17:00;182
13.02.2025 17:00;13.02.2025 18:00;213.05
13.02.2025 18:00;13.02.2025 19:00;207.17
13.02.2025 19:00;13.02.2025 20:00;196.52
13.02.2025 20:00;13.02.2025 21:00;177.03
13.02.2025 21:00;13.02.2025 22:00;162.92
13.02.2025 22:00;13.02.2025 23:00;153.12
13.02.2025 23:00;14.02.2025 00:00;138.97
14.02.2025 00:00;14.02.2025 01:00;139.21
14.02.2025 01:00;14.02.2025 02:00;132.8
14.02.2025 02:00;14.02.2025 03:00;128.5
14.02.2025 03:00;14.02.2025 04:00;127.65
14.02.2025 04:00;14.02.2025 05:00;129.58
14.02.2025 05:00;14.02.2025 06:00;139.59
14.02.2025 06:00;14.02.2025 07:00;162.89
14.02.2025 07:00;14.02.2025 08:00;227.08
14.02.2025 08:00;14.02.2025 09:00;265.64
14.02.2025 09:00;14.02.2025 10:00;215.11
14.02.2025 10:00;14.02.2025 11:00;181.03
14.02.2025 11:00;14.02.2025 12:00;163.01
14.02.2025 12:00;14.02.2025 13:00;149.86
14.02.2025 13:00;14.02.2025 14:00;148.61
14.02.2025 14:00;14.02.2025 15:00;155.8
14.02.2025 15:00;14.02.2025 16:00;175.06
14.02.2025 16:00;14.02.2025 17:00;200
14.02.2025 17:00;14.02.2025 18:00;298.91
14.02.2025 18:00;14.02.2025 19:00;293.06
14.02.2025 19:00;14.02.2025 20:00;225.7
